id,price_prediction
31055,42228544.0
31056,22865796.0
31057,36347692.0
31058,7905228.0
31059,7859849.0
31060,15165844.0
31061,25770566.0
31062,7928499.0
31063,9719207.0
31064,16344987.0
31065,24372080.0
31066,18098384.0
31067,7608897.5
31068,16636305.0
31069,8402095.0
31070,9637828.0
31071,8373419.5
31072,10272895.0
31073,8790880.0
31074,16100065.0
31075,18928070.0
31076,35118884.0
31077,43010580.0
31078,47139710.0
31079,7475394.5
31080,17245284.0
31081,12707554.0
31082,31081578.0
31083,10477324.0
31084,9855282.0
31085,6615338.5
31086,5375862.0
31087,7762400.5
31088,10242916.0
31089,11259369.0
31090,14441478.0
31091,12524529.0
31092,14132793.0
31093,16072967.0
31094,13012191.0
31095,13693292.0
31096,13791598.0
31097,12749121.0
31098,19483824.0
31099,5901009.5
31100,7384803.0
31101,8723938.0
31102,10731592.0
31103,13306851.0
31104,13793917.0
31105,16210219.0
31106,11924723.0
31107,19887186.0
31108,19004470.0
31109,25681774.0
31110,4502254.5
31111,8475351.0
31112,9345551.0
31113,8638727.0
31114,10484740.0
31115,14683060.0
31116,6261789.0
31117,8795756.0
31118,13881292.0
31119,13202292.0
31120,41080730.0
31121,10478597.0
31122,8852266.0
31123,10179327.0
31124,12522116.0
31125,12702125.0
31126,16508845.0
31127,6565548.5
31128,7839583.5
31129,8581400.0
31130,8163733.0
31131,9240028.0
31132,8498686.0
31133,7229341.0
31134,7383275.5
31135,8652212.0
31136,9017410.0
31137,7852710.5
31138,9141007.0
31139,10532526.0
31140,7987014.0
31141,8457439.0
31142,9339774.0
31143,11254441.0
31144,11807727.0
31145,12539977.0
31146,12363115.0
31147,15817787.0
31148,16714890.0
31149,8556756.0
31150,7153478.5
31151,8963768.0
31152,13702854.0
31153,17121770.0
31154,14561215.0
31155,7217544.5
31156,7238164.0
31157,12252119.0
31158,7692982.5
31159,6723110.5
31160,7459108.5
31161,9214495.0
31162,9795963.0
31163,5511414.5
31164,9305998.0
31165,9305998.0
31166,9305998.0
31167,12194681.0
31168,12989806.0
31169,13332382.0
31170,13456539.0
31171,16406096.0
31172,26116466.0
31173,58676864.0
31174,47141400.0
31175,51816110.0
31176,8967284.0
31177,9705377.0
31178,13126439.0
31179,9978087.0
31180,15271798.0
31181,19357004.0
31182,10864317.0
31183,7506805.5
31184,18962212.0
31185,22613366.0
31186,40889820.0
31187,53264004.0
31188,8175181.5
31189,8605790.0
31190,10612955.0
31191,26590574.0
31192,8925053.0
31193,13925837.0
31194,42320948.0
31195,8375617.5
31196,7541410.0
31197,9307319.0
31198,5780783.0
31199,5296980.5
31200,5607453.0
31201,5376038.0
31202,59655904.0
31203,8948938.0
31204,26446778.0
31205,89352450.0
31206,14723812.0
31207,19874352.0
31208,20864470.0
31209,19704834.0
31210,26990818.0
31211,42495604.0
31212,49721132.0
31213,88873710.0
31214,106134584.0
31215,131473176.0
31216,434382370.0
31217,10053635.0
31218,7118749.5
31219,5306541.0
31220,8024526.0
31221,9401548.0
31222,13652693.0
31223,4936976.0
31224,7960619.5
31225,5560746.5
31226,6788618.5
31227,11776107.0
31228,3085126.5
31229,4931855.0
31230,6670514.5
31231,3975096.0
31232,3220723.5
31233,5151064.5
31234,6186138.5
31235,4885250.5
31236,7294593.5
31237,5729883.0
31238,5137684.0
31239,6427526.5
31240,7487690.5
31241,8206466.0
31242,9970812.0
31243,7901267.5
31244,16576791.0
31245,24223796.0
31246,18205180.0
31247,6397103.0
31248,23449060.0
31249,16550589.0
31250,10691511.0
31251,7056880.5
31252,115475410.0
31253,6348583.0
31254,19396268.0
31255,302461440.0
31256,60347250.0
31257,7501727.0
31258,83572100.0
31259,14377779.0
31260,14531713.0
31261,21939382.0
31262,33627696.0
31263,70221496.0
31264,16459248.0
31265,16648837.0
31266,29845788.0
31267,78733050.0
31268,9314900.0
31269,221604110.0
31270,25137014.0
31271,133731500.0
31272,56102692.0
31273,85477930.0
31274,16331346.0
31275,40508680.0
31276,37076730.0
31277,42520910.0
31278,20078238.0
31279,4092046.0
31280,25169444.0
31281,38980110.0
31282,13766492.0
31283,123187670.0
31284,75169600.0
31285,139371340.0
31286,122888390.0
31287,20188452.0
31288,63798850.0
31289,101690344.0
31290,39376724.0
31291,31758566.0
31292,29664142.0
31293,67568260.0
31294,379134340.0
31295,100774760.0
31296,414955100.0
31297,39465670.0
31298,38414610.0
31299,96284110.0
31300,66011896.0
31301,66011896.0
31302,228374370.0
31303,7341738.5
31304,68679430.0
31305,459320100.0
31306,22098320.0
31307,19716390.0
31308,40374772.0
31309,55063492.0
31310,68115640.0
31311,90693960.0
31312,71374776.0
31313,11123420.0
31314,26305860.0
31315,21430976.0
31316,41987212.0
31317,32875816.0
31318,120585720.0
31319,49994468.0
31320,11188315.0
31321,11189084.0
31322,20003984.0
31323,14566397.0
31324,7089080.5
31325,9779044.0
31326,15838452.0
31327,20073764.0
31328,34288108.0
31329,16287739.0
31330,49944630.0
31331,25410480.0
31332,53784052.0
31333,3078877.5
31334,7305279.0
31335,6946047.5
31336,4931855.0
31337,8503606.0
31338,10195183.0
31339,10088545.0
31340,10371951.0
31341,9751437.0
31342,12474626.0
31343,10515174.0
31344,12528774.0
31345,15542030.0
31346,18895134.0
31347,18895134.0
31348,18741200.0
31349,19557764.0
31350,16160867.0
31351,29243322.0
31352,29397256.0
31353,21552228.0
31354,29950546.0
31355,28870176.0
31356,24658876.0
31357,21281700.0
31358,34477056.0
31359,19477694.0
31360,35328084.0
31361,21552228.0
31362,22465894.0
31363,26011996.0
31364,42201396.0
31365,76805590.0
31366,11827931.0
31367,19548030.0
31368,90733940.0
31369,116038560.0
31370,79895220.0
31371,114303630.0
31372,342037220.0
31373,26891628.0
31374,38770210.0
31375,26653790.0
31376,54368000.0
31377,81880830.0
31378,114908750.0
31379,139434050.0
31380,171754130.0
31381,129876990.0
31382,12140923.0
31383,35284016.0
31384,24994642.0
31385,55513510.0
31386,78043960.0
31387,82688950.0
31388,60752356.0
31389,126980470.0
31390,146367100.0
31391,124565060.0
31392,6367111.0
31393,9531558.0
31394,14670158.0
31395,18812830.0
31396,8754119.0
31397,15337667.0
31398,19602452.0
31399,8262759.5
31400,21090678.0
31401,23584728.0
31402,84622520.0
31403,12098791.0
31404,10221148.0
31405,12676540.0
31406,16466959.0
31407,17910274.0
31408,18341144.0
31409,17180106.0
31410,26755484.0
31411,25103176.0
31412,8515195.0
31413,11352841.0
31414,9434852.0
31415,10430775.0
31416,12507989.0
31417,16201144.0
31418,13581807.0
31419,18610476.0
31420,30465814.0
31421,37717772.0
31422,45965256.0
31423,48226800.0
31424,44209716.0
31425,95600790.0
31426,46054164.0
31427,87311200.0
31428,17125880.0
31429,11718038.0
31430,17673820.0
31431,12804054.0
31432,11506358.0
31433,14606828.0
31434,14364783.0
31435,15390984.0
31436,39210800.0
31437,10986757.0
31438,25656672.0
31439,8002621.5
31440,5918190.5
31441,13458583.0
31442,9398185.0
31443,7999840.0
31444,6454482.0
31445,6388028.0
31446,11167850.0
31447,7672054.5
31448,7935006.0
31449,10921481.0
31450,14386285.0
31451,9963625.0
31452,7439042.5
31453,9476721.0
31454,7626589.5
31455,13105602.0
31456,11082214.0
31457,12725056.0
31458,9944529.0
31459,6083834.5
31460,9809768.0
31461,15400246.0
31462,11811636.0
31463,11670871.0
31464,10420878.0
31465,18835392.0
31466,11400344.0
31467,13782305.0
31468,15975872.0
31469,20084288.0
31470,14734678.0
31471,12371656.0
31472,18745980.0
31473,17192014.0
31474,25843468.0
31475,27006626.0
31476,16965366.0
31477,18772772.0
31478,32175796.0
31479,24424944.0
31480,7041328.0
31481,10965635.0
31482,10644887.0
31483,10975059.0
31484,5276056.5
31485,10421118.0
31486,13529647.0
31487,9362616.0
31488,21921552.0
31489,22376808.0
31490,17849414.0
31491,4994423.0
31492,32137656.0
31493,37988710.0
31494,33493976.0
31495,47972460.0
31496,25596430.0
31497,14887690.0
31498,6077821.5
31499,30727580.0
31500,8278124.0
31501,6077821.5
31502,7314463.0
31503,8191100.5
31504,7407203.5
31505,7207967.5
31506,5911467.5
31507,9302631.0
31508,9483777.0
31509,10391044.0
31510,9998343.0
31511,10533167.0
31512,12438372.0
31513,10244438.0
31514,14676186.0
31515,14009253.0
31516,12491157.0
31517,13840033.0
31518,11245911.0
31519,14378661.0
31520,15914255.0
31521,22736132.0
31522,48214756.0
31523,27781578.0
31524,26396226.0
31525,7540575.5
31526,19778208.0
31527,5501529.0
31528,7196732.5
31529,8864307.0
31530,8287550.5
31531,12414674.0
31532,23733424.0
31533,27214474.0
31534,21747394.0
31535,10373640.0
31536,8803351.0
31537,10266837.0
31538,18415538.0
31539,6189029.0
31540,11339082.0
31541,11386110.0
31542,7335731.5
31543,10101991.0
31544,9107017.0
31545,9780993.0
31546,8197642.0
31547,14300357.0
31548,10360117.0
31549,8445012.0
31550,13215376.0
31551,19499244.0
31552,13294079.0
31553,10526261.0
31554,17307534.0
31555,14388065.0
31556,25282268.0
31557,33062098.0
31558,28989900.0
31559,3768070.8
31560,7619356.5
31561,7450396.0
31562,5262395.0
31563,7443721.5
31564,9579180.0
31565,12780276.0
31566,13886049.0
31567,18647610.0
31568,5178766.5
31569,5855036.0
31570,5430949.0
31571,6575271.0
31572,6575271.0
31573,7196732.5
31574,6082546.0
31575,7282814.5
31576,6149130.0
31577,7151517.5
31578,10352694.0
31579,7607653.5
31580,8185014.0
31581,8589589.0
31582,6543818.5
31583,5106348.0
31584,9826645.0
31585,7443721.5
31586,7186147.5
31587,7045736.0
31588,9520199.0
31589,7045736.0
31590,5383956.0
31591,7072397.0
31592,5613952.5
31593,19597190.0
31594,9381760.0
31595,7434101.5
31596,8041920.0
31597,11595826.0
31598,5661690.5
31599,7932203.5
31600,6301319.5
31601,1302059.5
31602,7283503.0
31603,7672901.0
31604,8286696.5
31605,9072420.0
31606,12603477.0
31607,13607321.0
31608,16465366.0
31609,5182334.5
31610,13503686.0
31611,17375424.0
31612,8997872.0
31613,13473117.0
31614,12474216.0
31615,11300918.0
31616,4231459.0
31617,6496887.0
31618,6787968.0
31619,5544079.0
31620,5806178.5
31621,6970536.5
31622,6463838.0
31623,6001687.5
31624,5868427.5
31625,7041352.0
31626,6389841.0
31627,8151492.0
31628,9791316.0
31629,7728033.5
31630,10999955.0
31631,7583905.0
31632,9450678.0
31633,7588137.0
31634,7500492.5
31635,8053615.5
31636,9053930.0
31637,8884630.0
31638,8715689.0
31639,8073605.0
31640,8794299.0
31641,7238466.0
31642,11893288.0
31643,8451919.0
31644,7728912.5
31645,8901199.0
31646,9256053.0
31647,9019082.0
31648,9786886.0
31649,12396746.0
31650,10369414.0
31651,10444528.0
31652,12920829.0
31653,13459324.0
31654,11118111.0
31655,12940675.0
31656,13367907.0
31657,9829095.0
31658,16305752.0
31659,15467824.0
31660,16122486.0
31661,11505102.0
31662,45756060.0
31663,47653892.0
31664,4839413.5
31665,3573498.5
31666,8574360.0
31667,6245161.0
31668,51582300.0
31669,6083233.5
31670,12573099.0
31671,19967436.0
31672,22024218.0
31673,19929376.0
31674,52580450.0
31675,44755904.0
31676,6402682.5
31677,7353058.0
31678,6894510.5
31679,14870561.0
31680,5776514.5
31681,6429596.0
31682,5896569.0
31683,13056074.0
31684,3709343.8
31685,7486055.5
31686,7667917.0
31687,7486055.5
31688,7344776.5
31689,7061032.0
31690,9082853.0
31691,8782923.0
31692,10616201.0
31693,15327096.0
31694,10191035.0
31695,8741074.0
31696,10463898.0
31697,12042051.0
31698,9323602.0
31699,13204305.0
31700,15808827.0
31701,13421145.0
31702,13295370.0
31703,12021385.0
31704,12112328.0
31705,15081017.0
31706,21017392.0
31707,19859976.0
31708,13007410.0
31709,20442482.0
31710,16424010.0
31711,17775446.0
31712,15266593.0
31713,19155732.0
31714,20013018.0
31715,18759004.0
31716,18775042.0
31717,29039924.0
31718,58415296.0
31719,47556896.0
31720,7048688.5
31721,9010923.0
31722,5866168.0
31723,8633107.0
31724,9395307.0
31725,17072422.0
31726,26924596.0
31727,52642344.0
31728,5337164.0
31729,6297698.0
31730,7005380.0
31731,7090001.5
31732,6850701.5
31733,9861271.0
31734,12127171.0
31735,11071400.0
31736,11635980.0
31737,13649298.0
31738,14841284.0
31739,16653528.0
31740,17227412.0
31741,6686054.5
31742,41270668.0
31743,40936030.0
31744,40302380.0
31745,84473620.0
31746,7090001.5
31747,14144261.0
31748,11388024.0
31749,6667908.5
31750,8778306.0
31751,13910928.0
31752,10970929.0
31753,15128595.0
31754,37689052.0
31755,24779678.0
31756,25442818.0
31757,28837060.0
31758,40907424.0
31759,53796116.0
31760,5092691.5
31761,15888043.0
31762,8286224.0
31763,7164426.5
31764,8881135.0
31765,8123104.0
31766,5683994.0
31767,9650973.0
31768,9827344.0
31769,8736491.0
31770,9385455.0
31771,11643051.0
31772,11010079.0
31773,11173528.0
31774,14694949.0
31775,15519147.0
31776,15821282.0
31777,16706605.0
31778,21809108.0
31779,22950000.0
31780,28266924.0
31781,34330940.0
31782,30081566.0
31783,50320132.0
31784,13671283.0
31785,15302313.0
31786,13943905.0
31787,8811847.0
31788,10125613.0
31789,10397161.0
31790,26060290.0
31791,5493864.0
31792,7386990.0
31793,6804938.0
31794,3910313.5
31795,38133540.0
31796,52617324.0
31797,39265660.0
31798,80497860.0
31799,89356744.0
31800,8312774.0
31801,8560100.0
31802,10323378.0
31803,24913604.0
31804,26052736.0
31805,5431071.0
31806,98248680.0
31807,11733318.0
31808,10883373.0
31809,11224161.0
31810,11699109.0
31811,14494925.0
31812,15212485.0
31813,16297936.0
31814,15486241.0
31815,21388594.0
31816,21605672.0
31817,24882206.0
31818,25468680.0
31819,86666500.0
31820,51241520.0
31821,33962890.0
31822,51296436.0
31823,43531508.0
31824,51808652.0
31825,89495500.0
31826,67559970.0
31827,173064900.0
31828,37768256.0
31829,19749588.0
31830,20012026.0
31831,13659415.0
31832,4035664.8
31833,3720972.8
31834,7475131.0
31835,6958986.0
31836,6811823.5
31837,11069829.0
31838,5385094.5
31839,14096974.0
31840,16303541.0
31841,5775593.0
31842,9166319.0
31843,7007121.5
31844,6965087.0
31845,6837467.0
31846,5719875.0
31847,6045138.5
31848,6084988.5
31849,6617599.0
31850,8681880.0
31851,18710100.0
31852,8031695.0
31853,10089626.0
31854,10238397.0
31855,14375294.0
31856,7007121.5
31857,12514335.0
31858,3953224.5
31859,7267320.5
31860,7662536.5
31861,5706366.5
31862,4933373.0
31863,5693334.0
31864,6657562.5
31865,6704118.5
31866,7572365.5
31867,5665914.0
31868,8032423.0
31869,11393248.0
31870,9573250.0
31871,10694935.0
31872,4600588.0
31873,6497589.0
31874,5442175.0
31875,2674216.0
31876,3780843.0
31877,5423741.5
31878,3780843.0
31879,4991743.5
31880,4942943.5
31881,2310196.2
31882,4381418.0
31883,6168081.5
31884,5543453.5
31885,5602269.0
31886,5761264.0
31887,4866415.5
31888,6162084.5
31889,3983156.0
31890,6621211.5
31891,5174164.5
31892,9161175.0
31893,5337936.5
31894,6203912.5
31895,8071468.5
31896,9121409.0
31897,5622044.0
31898,7197086.0
31899,6353846.0
31900,8863647.0
31901,7315085.5
31902,9174760.0
31903,7572365.5
31904,4260975.0
31905,6392695.5
31906,6846361.0
31907,8487509.0
31908,7871696.0
31909,8008021.0
31910,8008021.0
31911,7059694.5
31912,8755383.0
31913,7871696.0
31914,8401704.0
31915,6857507.0
31916,8891660.0
31917,9011658.0
31918,8451809.0
31919,8910764.0
31920,9217932.0
31921,8794097.0
31922,8454794.0
31923,9159881.0
31924,67235.09
31925,23549144.0
31926,15856972.0
31927,17398890.0
31928,1672034.8
31929,4251114.5
31930,38299010.0
31931,19146648.0
31932,9337454.0
31933,45035730.0
31934,189314820.0
31935,42143576.0
31936,82925890.0
31937,23145534.0
31938,37891800.0
31939,13660676.0
31940,4018233.8
31941,11576030.0
31942,2551681.2
31943,6635093.0
31944,17741252.0
31945,9151574.0
31946,36767984.0
31947,12057024.0
31948,115762696.0
31949,84308264.0
31950,11557278.0
31951,12769015.0
31952,18587686.0
31953,18660984.0
31954,32037594.0
31955,41071708.0
31956,38219356.0
31957,92185510.0
31958,40301876.0
31959,234883040.0
31960,39909376.0
31961,32291216.0
31962,98232420.0
31963,135796620.0
31964,14587728.0
31965,13649610.0
31966,21959518.0
31967,30497462.0
31968,69212080.0
31969,12707859.0
31970,28526412.0
31971,40003616.0
31972,40395944.0
31973,56126464.0
31974,68648290.0
31975,177766180.0
31976,160483090.0
31977,21963626.0
31978,61561828.0
31979,69947720.0
31980,95848500.0
31981,59226284.0
31982,50880196.0
31983,15061322.0
31984,16106576.0
31985,17468008.0
31986,9536116.0
31987,9536116.0
31988,7626798.5
31989,11568874.0
31990,16928118.0
31991,21734660.0
31992,33968550.0
31993,44713076.0
31994,32301918.0
31995,66069468.0
31996,20963134.0
31997,7884172.5
31998,7626798.5
31999,11491243.0
32000,8455137.0
32001,9587393.0
32002,23336230.0
32003,10980880.0
32004,10727833.0
32005,9197324.0
32006,10969573.0
32007,10621195.0
32008,9435163.0
32009,12121555.0
32010,13875231.0
32011,15258121.0
32012,12996034.0
32013,16577929.0
32014,16605704.0
32015,12280736.0
32016,19273850.0
32017,29775972.0
32018,29775972.0
32019,22084878.0
32020,29493892.0
32021,21107126.0
32022,31233876.0
32023,48002256.0
32024,28214722.0
32025,52153016.0
32026,50479332.0
32027,72151830.0
32028,19874990.0
32029,147982580.0
32030,70409430.0
32031,232791620.0
32032,346332540.0
32033,152455420.0
32034,48284572.0
32035,84438424.0
32036,83291940.0
32037,310347550.0
32038,8624622.0
32039,13861800.0
32040,16221983.0
32041,22065584.0
32042,22619966.0
32043,20891628.0
32044,33838196.0
32045,32023756.0
32046,73385336.0
32047,82355390.0
32048,101893490.0
32049,126723110.0
32050,7042770.5
32051,10207219.0
32052,12632706.0
32053,14121828.0
32054,22195924.0
32055,29060458.0
32056,27007734.0
32057,26414096.0
32058,25172612.0
32059,23115390.0
32060,37763736.0
32061,8776289.0
32062,11275384.0
32063,20844682.0
32064,26110336.0
32065,31079990.0
32066,10354961.0
32067,9493397.0
32068,9635397.0
32069,20718430.0
32070,15198161.0
32071,15075979.0
32072,30497462.0
32073,65740156.0
32074,40126744.0
32075,72720250.0
32076,12403946.0
32077,10224808.0
32078,19677542.0
32079,9092762.0
32080,18586368.0
32081,15185018.0
32082,19700980.0
32083,13467127.0
32084,5283103.0
32085,5283103.0
32086,17400950.0
32087,7428692.0
32088,12795380.0
32089,9811797.0
32090,11541953.0
32091,9311784.0
32092,13907005.0
32093,16741552.0
32094,8318206.0
32095,10850796.0
32096,10934400.0
32097,10934400.0
32098,21716116.0
32099,11901649.0
32100,21425844.0
32101,18999252.0
32102,15719047.0
32103,18031760.0
32104,14322247.0
32105,18170698.0
32106,29019088.0
32107,5284600.0
32108,6860108.0
32109,8340166.5
32110,12166474.0
32111,18940764.0
32112,13893766.0
32113,21512780.0
32114,23303636.0
32115,16271224.0
32116,33381624.0
32117,31849968.0
32118,11009897.0
32119,9334711.0
32120,9199116.0
32121,24235754.0
32122,6086992.0
32123,7562712.0
32124,10840444.0
32125,6131708.0
32126,8527049.0
32127,7941763.5
32128,9199446.0
32129,11547732.0
32130,9989769.0
32131,12258316.0
32132,19247676.0
32133,19013224.0
32134,18280764.0
32135,16670327.0
32136,14321437.0
32137,45853344.0
32138,25282554.0
32139,8327957.5
32140,7933112.0
32141,13905370.0
32142,12319227.0
32143,19747116.0
32144,22206742.0
32145,22694032.0
32146,13446838.0
32147,8227532.0
32148,6687784.5
32149,7911679.5
32150,10331982.0
32151,7850514.5
32152,12396148.0
32153,14119477.0
32154,9538720.0
32155,14955442.0
32156,16655710.0
32157,13877545.0
32158,39702132.0
32159,10394317.0
32160,18042252.0
32161,19872084.0
32162,4128137.2
32163,6264062.0
32164,6288253.0
32165,6583814.5
32166,6407280.5
32167,7157494.5
32168,11967899.0
32169,7566922.5
32170,7566922.5
32171,7763133.5
32172,7268184.0
32173,9339178.0
32174,7037188.0
32175,6738928.5
32176,7352617.0
32177,7384608.0
32178,8144043.0
32179,9168932.0
32180,7358441.5
32181,7190515.5
32182,9657051.0
32183,8529413.0
32184,11777494.0
32185,8600565.0
32186,4172511.5
32187,5748537.5
32188,6259905.0
32189,9909124.0
32190,7460745.5
32191,8426112.0
32192,14128012.0
32193,7912462.5
32194,9609120.0
32195,18361828.0
32196,11843618.0
32197,17168866.0
32198,8736186.0
32199,4235716.5
32200,6569509.5
32201,6709372.5
32202,6829554.5
32203,6887417.5
32204,6239573.5
32205,5579138.0
32206,7222126.0
32207,7997464.5
32208,7215369.5
32209,8373990.5
32210,8452486.0
32211,9438998.0
32212,8073172.5
32213,14822638.0
32214,8869623.0
32215,8065233.5
32216,13248713.0
32217,8237491.0
32218,9243074.0
32219,16429533.0
32220,10369414.0
32221,11048848.0
32222,10764550.0
32223,12504869.0
32224,11121230.0
32225,19859628.0
32226,16732184.0
32227,13004772.0
32228,7086144.0
32229,13532404.0
32230,53494800.0
32231,7639137.5
32232,11683567.0
32233,8118970.5
32234,12004401.0
32235,14063828.0
32236,19754910.0
32237,5984354.0
32238,8079308.0
32239,49886080.0
32240,6230579.5
32241,3743086.2
32242,4291870.5
32243,6378829.5
32244,8697017.0
32245,6823344.0
32246,6461852.5
32247,9323602.0
32248,16342044.0
32249,14487579.0
32250,9429809.0
32251,14583100.0
32252,16265369.0
32253,24556462.0
32254,31254788.0
32255,24370718.0
32256,5903790.5
32257,26185026.0
32258,6047555.5
32259,9779430.0
32260,19369878.0
32261,16849654.0
32262,13900710.0
32263,10342567.0
32264,15423053.0
32265,33600790.0
32266,3835708.5
32267,5571727.0
32268,3122450.8
32269,5919788.5
32270,44525944.0
32271,25121534.0
32272,29891276.0
32273,10772831.0
32274,8255839.0
32275,16167968.0
32276,13954722.0
32277,35805236.0
32278,16547156.0
32279,26112384.0
32280,33546074.0
32281,9778214.0
32282,13854597.0
32283,23446174.0
32284,6702117.5
32285,5612423.0
32286,6594456.0
32287,10036022.0
32288,10276647.0
32289,11656413.0
32290,8536357.0
32291,7717862.5
32292,12850782.0
32293,12281054.0
32294,11050951.0
32295,9623231.0
32296,14379506.0
32297,13671283.0
32298,15352900.0
32299,24070142.0
32300,13743504.0
32301,18870960.0
32302,19739566.0
32303,21369406.0
32304,24416732.0
32305,35056652.0
32306,44997300.0
32307,39732692.0
32308,8750138.0
32309,12787378.0
32310,10390758.0
32311,14383295.0
32312,16003981.0
32313,21119954.0
32314,4329878.0
32315,7375283.5
32316,5370876.5
32317,7513648.0
32318,6574540.5
32319,6762988.0
32320,6861060.5
32321,60188556.0
32322,45000270.0
32323,21721838.0
32324,11796855.0
32325,17050454.0
32326,28918376.0
32327,43007868.0
32328,13647703.0
32329,5063137.0
32330,10401502.0
32331,12466487.0
32332,16075037.0
32333,46232324.0
32334,71187870.0
32335,39457484.0
32336,86766824.0
32337,143943580.0
32338,10890763.0
32339,3850140.0
32340,7267714.0
32341,11259196.0
32342,4061923.0
32343,6739676.0
32344,7426995.5
32345,6958986.0
32346,5642668.5
32347,4993755.0
32348,13792269.0
32349,17318170.0
32350,5893666.0
32351,6060780.5
32352,6599453.0
32353,8097396.0
32354,14924889.0
32355,14351855.0
32356,15254111.0
32357,6530433.5
32358,4597879.5
32359,6630724.0
32360,6853131.5
32361,7315085.5
32362,6853131.5
32363,7261019.0
32364,6889482.5
32365,7664235.5
32366,8451809.0
32367,8055409.0
32368,9365802.0
32369,8401332.0
32370,13508510.0
32371,8669608.0
32372,18548782.0
32373,17622502.0
32374,257130.48
32375,17398890.0
32376,1951925.1
32377,11626283.0
32378,24415862.0
32379,5221317.0
32380,6993587.0
32381,5109899.5
32382,7227573.5
32383,3069879.8
32384,1933660000.0
32385,169907820.0
32386,58090220.0
32387,111156104.0
32388,183089250.0
32389,6203912.5
32390,7936926.5
32391,12128836.0
32392,30532438.0
32393,12168262.0
32394,14650230.0
32395,7272029.0
32396,18304118.0
32397,17910554.0
32398,19002498.0
32399,30982234.0
32400,33162986.0
32401,29294112.0
32402,67067064.0
32403,25856028.0
32404,6027556.5
32405,7887428.0
32406,5848246.5
32407,6610431.0
32408,9661811.0
32409,10002697.0
32410,9497805.0
32411,15441948.0
32412,10988213.0
32413,10631897.0
32414,11192906.0
32415,15061322.0
32416,13965907.0
32417,16126643.0
32418,15367984.0
32419,17296324.0
32420,19346766.0
32421,20307490.0
32422,20321652.0
32423,20475586.0
32424,21556722.0
32425,15207178.0
32426,22390926.0
32427,24345074.0
32428,29465394.0
32429,29311460.0
32430,29552810.0
32431,26146004.0
32432,26588500.0
32433,25232120.0
32434,20203950.0
32435,26023374.0
32436,26950052.0
32437,8428299.0
32438,26317940.0
32439,38299010.0
32440,64896440.0
32441,78563060.0
32442,56509052.0
32443,101026180.0
32444,109686710.0
32445,27589956.0
32446,30004494.0
32447,20425502.0
32448,50841904.0
32449,33688108.0
32450,111320670.0
32451,243749000.0
32452,190379260.0
32453,9510491.0
32454,9510491.0
32455,9113169.0
32456,13979077.0
32457,22185272.0
32458,18877146.0
32459,29550334.0
32460,26725434.0
32461,6096029.0
32462,13388658.0
32463,11284928.0
32464,13092546.0
32465,30497462.0
32466,36275760.0
32467,30606784.0
32468,31363776.0
32469,54364756.0
32470,84966640.0
32471,10710395.0
32472,14134681.0
32473,15271556.0
32474,11216993.0
32475,16413169.0
32476,14138943.0
32477,18960344.0
32478,11368371.0
32479,10582180.0
32480,27016428.0
32481,6699334.0
32482,6540072.0
32483,6359588.0
32484,9408515.0
32485,7157053.5
32486,8659819.0
32487,8567909.0
32488,9747527.0
32489,8584214.0
32490,11757428.0
32491,8789707.0
32492,8875716.0
32493,12960212.0
32494,8700702.0
32495,11430496.0
32496,17110270.0
32497,11820180.0
32498,16724062.0
32499,10429422.0
32500,12720703.0
32501,24846136.0
32502,18956338.0
32503,19167520.0
32504,16800840.0
32505,10037881.0
32506,30199524.0
32507,29696094.0
32508,18855820.0
32509,19536024.0
32510,35192410.0
32511,4199148.5
32512,9438178.0
32513,15267260.0
32514,19066360.0
32515,38549916.0
32516,33699990.0
32517,25768066.0
32518,23979152.0
32519,22981214.0
32520,37482108.0
32521,47404060.0
32522,12294724.0
32523,10850794.0
32524,13117903.0
32525,5842172.0
32526,4749374.0
32527,6307962.5
32528,8511725.0
32529,7918589.5
32530,8813595.0
32531,7176680.0
32532,15045398.0
32533,9122394.0
32534,11539534.0
32535,11478123.0
32536,10177149.0
32537,13600483.0
32538,11214503.0
32539,34532120.0
32540,18753912.0
32541,15888986.0
32542,18476380.0
32543,19066360.0
32544,32255818.0
32545,39333456.0
32546,32549034.0
32547,35737550.0
32548,11751104.0
32549,5450208.0
32550,13137273.0
32551,14300509.0
32552,16920226.0
32553,28957660.0
32554,16503472.0
32555,10382184.0
32556,15919132.0
32557,6922375.5
32558,5404966.5
32559,10493463.0
32560,9394424.0
32561,6930436.5
32562,8809449.0
32563,9910471.0
32564,11534597.0
32565,8265764.0
32566,13439408.0
32567,10387131.0
32568,13416312.0
32569,10575908.0
32570,13523892.0
32571,4872365.5
32572,7205276.0
32573,5114891.5
32574,10275381.0
32575,9703910.0
32576,4668660.5
32577,5462104.5
32578,6583814.5
32579,7205276.0
32580,8733501.0
32581,10387145.0
32582,6374677.5
32583,9461389.0
32584,8007420.5
32585,8340410.5
32586,7384608.0
32587,7106468.0
32588,11005525.0
32589,8157124.5
32590,14777916.0
32591,9887024.0
32592,11457501.0
32593,18419562.0
32594,7969953.0
32595,8919781.0
32596,2861515.5
32597,6751500.5
32598,8584474.0
32599,15927839.0
32600,12255348.0
32601,10764550.0
32602,16170813.0
32603,20071590.0
32604,8452486.0
32605,9693097.0
32606,20324522.0
32607,5484066.5
32608,8222648.0
